blob	line	terms	text
bdf555e63c2e341ab809b2f609f9ab98e262ee00	715	PSB	 PINMUX_DATA(DV_D15_MARK, PSB5_PSB4_FN2, PTL7_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	716	PSB	 PINMUX_DATA(LCDD14_MARK, PSB5_PSB4_FN1, PTL6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	717	PSB	 PINMUX_DATA(DV_D14_MARK, PSB5_PSB4_FN2, PTL6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	718	PSB	 PINMUX_DATA(LCDD13_MARK, PSB5_PSB4_FN1, PTL5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	719	PSB	 PINMUX_DATA(DV_D13_MARK, PSB5_PSB4_FN2, PTL5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	720	PSB	 PINMUX_DATA(LCDD12_MARK, PSB5_PSB4_FN1, PTL4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	721	PSB	 PINMUX_DATA(DV_D12_MARK, PSB5_PSB4_FN2, PTL4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	722	PSB	 PINMUX_DATA(LCDD11_MARK, PSB5_PSB4_FN1, PTL3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	723	PSB	 PINMUX_DATA(DV_D11_MARK, PSB5_PSB4_FN2, PTL3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	724	PSB	 PINMUX_DATA(LCDD10_MARK, PSB5_PSB4_FN1, PTL2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	725	PSB	 PINMUX_DATA(DV_D10_MARK, PSB5_PSB4_FN2, PTL2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	726	PSB	 PINMUX_DATA(LCDD9_MARK, PSB5_PSB4_FN1, PTL1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	727	PSB	 PINMUX_DATA(DV_D9_MARK, PSB5_PSB4_FN2, PTL1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	728	PSB	 PINMUX_DATA(LCDD8_MARK, PSB5_PSB4_FN1, PTL0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	729	PSB	 PINMUX_DATA(DV_D8_MARK, PSB5_PSB4_FN2, PTL0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	732	PSB	 PINMUX_DATA(LCDD7_MARK, PSB5_PSB4_FN1, PTM7_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	733	PSB	 PINMUX_DATA(DV_D7_MARK, PSB5_PSB4_FN2, PTM7_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	734	PSB	 PINMUX_DATA(LCDD6_MARK, PSB5_PSB4_FN1, PTM6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	735	PSB	 PINMUX_DATA(DV_D6_MARK, PSB5_PSB4_FN2, PTM6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	736	PSB	 PINMUX_DATA(LCDD5_MARK, PSB5_PSB4_FN1, PTM5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	737	PSB	 PINMUX_DATA(DV_D5_MARK, PSB5_PSB4_FN2, PTM5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	738	PSB	 PINMUX_DATA(LCDD4_MARK, PSB5_PSB4_FN1, PTM4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	739	PSB	 PINMUX_DATA(DV_D4_MARK, PSB5_PSB4_FN2, PTM4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	740	PSB	 PINMUX_DATA(LCDD3_MARK, PSB5_PSB4_FN1, PTM3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	741	PSB	 PINMUX_DATA(DV_D3_MARK, PSB5_PSB4_FN2, PTM3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	742	PSB	 PINMUX_DATA(LCDD2_MARK, PSB5_PSB4_FN1, PTM2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	743	PSB	 PINMUX_DATA(DV_D2_MARK, PSB5_PSB4_FN2, PTM2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	744	PSB	 PINMUX_DATA(LCDD1_MARK, PSB5_PSB4_FN1, PTM1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	745	PSB	 PINMUX_DATA(DV_D1_MARK, PSB5_PSB4_FN2, PTM1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	746	PSB	 PINMUX_DATA(LCDD0_MARK, PSB5_PSB4_FN1, PTM0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	747	PSB	 PINMUX_DATA(DV_D0_MARK, PSB5_PSB4_FN2, PTM0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	750	PSB	 PINMUX_DATA(LCDD23_MARK, PSB3_PSB2_FN1, PTN7_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	751	PSB	 PINMUX_DATA(SCIF5_PTN_SCK_MARK, PSB3_PSB2_FN2, PTN7_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	752	PSB	 PINMUX_DATA(LCDD22_MARK, PSB3_PSB2_FN1, PTN6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	753	PSB	 PINMUX_DATA(SCIF5_PTN_RXD_MARK, PSB3_PSB2_FN2, PTN6_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	754	PSB	 PINMUX_DATA(LCDD21_MARK, PSB3_PSB2_FN1, PTN5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	755	PSB	 PINMUX_DATA(SCIF5_PTN_TXD_MARK, PSB3_PSB2_FN2, PTN5_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	756	PSB	 PINMUX_DATA(LCDD20_MARK, PSB3_PSB2_FN1, PTN4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	757	PSB	 PINMUX_DATA(SCIF4_PTN_SCK_MARK, PSB3_PSB2_FN2, PTN4_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	758	PSB	 PINMUX_DATA(LCDD19_MARK, PSB3_PSB2_FN1, PTN3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	759	PSB	 PINMUX_DATA(SCIF4_PTN_RXD_MARK, PSB3_PSB2_FN2, PTN3_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	760	PSB	 PINMUX_DATA(LCDD18_MARK, PSB3_PSB2_FN1, PTN2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	761	PSB	 PINMUX_DATA(SCIF4_PTN_TXD_MARK, PSB3_PSB2_FN2, PTN2_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	762	PSB	 PINMUX_DATA(LCDD17_MARK, PSB5_PSB4_FN1, PTN1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	763	PSB	 PINMUX_DATA(DV_VSYNC_MARK, PSB5_PSB4_FN2, PTN1_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	764	PSB	 PINMUX_DATA(LCDD16_MARK, PSB5_PSB4_FN1, PTN0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	765	PSB	 PINMUX_DATA(DV_HSYNC_MARK, PSB5_PSB4_FN2, PTN0_FN),
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1757	PSB	  PSB15_PSB14_FN1, PSB15_PSB14_FN2, 0, 0,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1758	PSB	  PSB13_PSB12_LCDC_RGB, PSB13_PSB12_LCDC_SYS, 0, 0,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1760	PSB	  PSB9_PSB8_FN1, PSB9_PSB8_FN2, PSB9_PSB8_FN3, 0,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1761	PSB	  PSB7_PSB6_FN1, PSB7_PSB6_FN2, 0, 0,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1762	PSB	  PSB5_PSB4_FN1, PSB5_PSB4_FN2, 0, 0,
bdf555e63c2e341ab809b2f609f9ab98e262ee00	1763	PSB	  PSB3_PSB2_FN1, PSB3_PSB2_FN2, 0, 0,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	228	PSB	 PSB14_0, PSB14_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	229	PSB	 PSB13_0, PSB13_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	230	PSB	 PSB12_0, PSB12_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	231	PSB	 PSB11_0, PSB11_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	232	PSB	 PSB10_0, PSB10_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	233	PSB	 PSB9_0,  PSB9_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	234	PSB	 PSB8_0,  PSB8_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	235	PSB	 PSB7_0,  PSB7_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	236	PSB	 PSB6_0,  PSB6_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	237	PSB	 PSB5_0,  PSB5_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	238	PSB	 PSB4_0,  PSB4_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	239	PSB	 PSB3_0,  PSB3_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	240	PSB	 PSB2_0,  PSB2_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	241	PSB	 PSB1_0,  PSB1_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	242	PSB	 PSB0_0,  PSB0_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	888	PSB	 PINMUX_DATA(VIO1_D5_MARK, PSB7_0, PSB6_0, PTK7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	889	PSB	 PINMUX_DATA(VIO1_D4_MARK, PSB7_0, PSB6_0, PTK6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	890	PSB	 PINMUX_DATA(VIO1_D3_MARK, PSB7_0, PSB6_0, PTK5_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	891	PSB	 PINMUX_DATA(VIO1_D2_MARK, PSB7_0, PSB6_0, PTK4_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	892	PSB	 PINMUX_DATA(VIO1_D1_MARK, PSB7_0, PSB6_0, PTK3_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	893	PSB	 PINMUX_DATA(VIO1_D0_MARK, PSB7_0, PSB6_0, PTK2_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	895	PSB	 PINMUX_DATA(VIO0_D13_MARK, PSB7_0, PSB6_1, PTK7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	896	PSB	 PINMUX_DATA(VIO0_D12_MARK, PSB7_0, PSB6_1, PTK6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	897	PSB	 PINMUX_DATA(VIO0_D11_MARK, PSB7_0, PSB6_1, PTK5_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	898	PSB	 PINMUX_DATA(VIO0_D10_MARK, PSB7_0, PSB6_1, PTK4_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	899	PSB	 PINMUX_DATA(VIO0_D9_MARK, PSB7_0, PSB6_1, PTK3_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	900	PSB	 PINMUX_DATA(VIO0_D8_MARK, PSB7_0, PSB6_1, PTK2_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	902	PSB	 PINMUX_DATA(IDED5_MARK,  PSB7_1, PSB6_0, PTK7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	903	PSB	 PINMUX_DATA(IDED4_MARK,  PSB7_1, PSB6_0, PTK6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	904	PSB	 PINMUX_DATA(IDED3_MARK,  PSB7_1, PSB6_0, PTK5_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	905	PSB	 PINMUX_DATA(IDED2_MARK,  PSB7_1, PSB6_0, PTK4_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	906	PSB	 PINMUX_DATA(IDED1_MARK,  PSB7_1, PSB6_0, PTK3_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	907	PSB	 PINMUX_DATA(IDED0_MARK,  PSB7_1, PSB6_0, PTK2_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	913	PSB	 PINMUX_DATA(DV_D5_MARK,  PSB9_0, PSB8_0, PTL7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	914	PSB	 PINMUX_DATA(DV_D4_MARK,  PSB9_0, PSB8_0, PTL6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	922	PSB	 PINMUX_DATA(SCIF3_V_SCK_MARK, PSB9_0, PSB8_1, PTL7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	923	PSB	 PINMUX_DATA(SCIF3_V_RXD_MARK, PSB9_0, PSB8_1, PTL6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	929	PSB	 PINMUX_DATA(RMII_RXD0_MARK, PSB9_1, PSB8_0, PTL7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	930	PSB	 PINMUX_DATA(RMII_RXD1_MARK, PSB9_1, PSB8_0, PTL6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	968	PSB	 PINMUX_DATA(DV_HSYNC_MARK, PSB5_0,  PSB4_0,  PTN2_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	969	PSB	 PINMUX_DATA(DV_D7_MARK,  PSB3_0,  PSB2_0,  PTN1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	970	PSB	 PINMUX_DATA(DV_D6_MARK,  PSB1_0,  PSB0_0,  PTN0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	974	PSB	 PINMUX_DATA(SCIF2_V_TXD_MARK, PSB5_0,  PSB4_1,  PTN2_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	975	PSB	 PINMUX_DATA(SCIF3_V_CTS_MARK, PSB3_0,  PSB2_1,  PTN1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	976	PSB	 PINMUX_DATA(SCIF3_V_RTS_MARK, PSB1_0,  PSB0_1,  PTN0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	978	PSB	 PINMUX_DATA(RMII_RX_ER_MARK, PSB3_1, PSB2_0, PTN1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	979	PSB	 PINMUX_DATA(RMII_CRS_DV_MARK, PSB1_1, PSB0_0, PTN0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1020	PSB	 PINMUX_DATA(VIO1_D7_MARK, PSB7_0, PSB6_0, PTS1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1021	PSB	 PINMUX_DATA(VIO1_D6_MARK, PSB7_0, PSB6_0, PTS0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1027	PSB	 PINMUX_DATA(VIO0_D15_MARK, PSB7_0, PSB6_1, PTS1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1028	PSB	 PINMUX_DATA(VIO0_D14_MARK, PSB7_0, PSB6_1, PTS0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1030	PSB	 PINMUX_DATA(IDED7_MARK,  PSB7_1, PSB6_0, PTS1_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1031	PSB	 PINMUX_DATA(IDED6_MARK,  PSB7_1, PSB6_0, PTS0_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1128	PSB	 PINMUX_DATA(INTC_IRQ7_MARK, PSB10_0, PTZ7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1129	PSB	 PINMUX_DATA(INTC_IRQ6_MARK, PSB11_0, PTZ6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1130	PSB	 PINMUX_DATA(INTC_IRQ5_MARK, PSB12_0, PTZ5_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1131	PSB	 PINMUX_DATA(INTC_IRQ4_MARK, PSB13_0, PTZ4_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1132	PSB	 PINMUX_DATA(INTC_IRQ3_MARK, PSB14_0, PTZ3_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1137	PSB	 PINMUX_DATA(SCIF3_I_CTS_MARK, PSB10_1, PTZ7_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1138	PSB	 PINMUX_DATA(SCIF3_I_RTS_MARK, PSB11_1, PTZ6_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1139	PSB	 PINMUX_DATA(SCIF3_I_SCK_MARK, PSB12_1, PTZ5_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1140	PSB	 PINMUX_DATA(SCIF3_I_RXD_MARK, PSB13_1, PTZ4_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1141	PSB	 PINMUX_DATA(SCIF3_I_TXD_MARK, PSB14_1, PTZ3_FN),
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1991	PSB	  PSB14_0, PSB14_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1992	PSB	  PSB13_0, PSB13_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1993	PSB	  PSB12_0, PSB12_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1994	PSB	  PSB11_0, PSB11_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1995	PSB	  PSB10_0, PSB10_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1996	PSB	  PSB9_0,  PSB9_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1997	PSB	  PSB8_0,  PSB8_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1998	PSB	  PSB7_0,  PSB7_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	1999	PSB	  PSB6_0,  PSB6_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2000	PSB	  PSB5_0,  PSB5_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2001	PSB	  PSB4_0,  PSB4_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2002	PSB	  PSB3_0,  PSB3_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2003	PSB	  PSB2_0,  PSB2_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2004	PSB	  PSB1_0,  PSB1_1,
4e8c1fae7be65b7ab5104bb4739991d75ff52097	2005	PSB	  PSB0_0,  PSB0_1))
92b58ba8f97bdc9ae96167425e24e6a55f002333	70	USSE	/* Number of physical I2C busses. */
11609d593383b797dc85b0c1a53afe53144311af	115	PSB	 {"FUSEGPSB_PGD0_PG_STS", BIT(24)},
5ff4922825d913976e33c9215cdd93cdcd82a546	273	PSB	 {"D2D_NOC_GPSB_QACTIVE_REQ_STS", BIT(9),  1},
9abeabd3dbe276876dc32e6de1ffe4abb89b06e0	234	PSB	 {"FUSEGPSB_PGD0_PG_STS",         BIT(28)},
8dabf2511dd9d921984e0ee6188254d0a8822b08	386	PSB	 {"D2D_NOC_GPSB_QACTIVE_REQ_STS", BIT(9), 1},
8dabf2511dd9d921984e0ee6188254d0a8822b08	843	PSB	 {"D2D_NOC_GPSB_QACTIVE_REQ_STS", BIT(9), 1},
a7d5d4f77934f079f757fa46df0e2f6064429d31	411	PSB	 {"D2D_NOC_GPSB_QACTIVE_REQ_STS", BIT(9), 1},
d34ac916907dc3c511832e8ede3ed75dc8be5e7f	366	PSB	 {"D2D_NOC_GPSB_QACTIVE_REQ_STS", BIT(9), 1},
1661f070c5718aa162622bfa9122c412ab4e32ed	31	USSE	 *       thanks to Rusty Russell <rusty@rustcorp.com.au>
0bf4d3054e37471aaa2c9905dd69c88639cbc6df	28	USSE	 * Earlier work by Werner Almesberger, Paul `Rusty' Russell and Paul Mackerras.
d83c387821ea1cf2cefeb706726727415d441c0b	1493	PSB	  /* ONDA V80 plus v3 (P80PSBG9V3A01501) */
52d96ae8907886de6bcf7920443e5528686a125d	803	USSE	 * "bq25890-charger-1" is instantiated from: drivers/i2c/busses/i2c-cht-wc.c.
471ffe914a4e217ce5d669fed2388417e2dca824	559	USSE	  * non-discoverable busses like UART.
6f17e2fa1a28ef519476cdfd9a278721e78b5ecd	228	USSE	 bool vbussel;
6f17e2fa1a28ef519476cdfd9a278721e78b5ecd	242	USSE	 vbussel = bat_status & DA9052_STATUSA_VBUSSEL;
6f17e2fa1a28ef519476cdfd9a278721e78b5ecd	245	USSE	 vbus = vbussel && vbusdet;
3705c98b07139579b356e9d4b392fd98db249f10	116	PSB	 AB8505_VSMPSBREGU,
3705c98b07139579b356e9d4b392fd98db249f10	125	PSB	 AB8505_VSMPSBSEL1,
3705c98b07139579b356e9d4b392fd98db249f10	126	PSB	 AB8505_VSMPSBSEL2,
3705c98b07139579b356e9d4b392fd98db249f10	127	PSB	 AB8505_VSMPSBSEL3,
3705c98b07139579b356e9d4b392fd98db249f10	1341	PSB	  * 0xc0, VsmpsBRequestCtrl
3705c98b07139579b356e9d4b392fd98db249f10	1362	PSB	  * 0x02, VsmpsBSysClkReq1HPValid
3705c98b07139579b356e9d4b392fd98db249f10	1380	PSB	  * 0x02, VsmpsBHwHPReq1Valid
3705c98b07139579b356e9d4b392fd98db249f10	1395	PSB	  * 0x02, VsmpsBHwHPReq2Valid
3705c98b07139579b356e9d4b392fd98db249f10	1412	PSB	  * 0x08, VsmpsBSwHPReqValid
3705c98b07139579b356e9d4b392fd98db249f10	1472	PSB	  * 0x03, VsmpsBRegu
3705c98b07139579b356e9d4b392fd98db249f10	1473	PSB	  * 0x0c, VsmpsBSelCtrl
3705c98b07139579b356e9d4b392fd98db249f10	1474	PSB	  * 0x10, VsmpsBAutoMode
3705c98b07139579b356e9d4b392fd98db249f10	1475	PSB	  * 0x20, VsmpsBPWMMode
3705c98b07139579b356e9d4b392fd98db249f10	1477	PSB	 REG_INIT(AB8505_VSMPSBREGU,  0x04, 0x04, 0x3f),
3705c98b07139579b356e9d4b392fd98db249f10	1520	PSB	  * 0x3f, VsmpsBSel1
3705c98b07139579b356e9d4b392fd98db249f10	1522	PSB	 REG_INIT(AB8505_VSMPSBSEL1,  0x04, 0x17, 0x3f),
3705c98b07139579b356e9d4b392fd98db249f10	1524	PSB	  * 0x3f, VsmpsBSel2
3705c98b07139579b356e9d4b392fd98db249f10	1526	PSB	 REG_INIT(AB8505_VSMPSBSEL2,  0x04, 0x18, 0x3f),
3705c98b07139579b356e9d4b392fd98db249f10	1528	PSB	  * 0x3f, VsmpsBSel3
3705c98b07139579b356e9d4b392fd98db249f10	1530	PSB	 REG_INIT(AB8505_VSMPSBSEL3,  0x04, 0x19, 0x3f),
fa04ece151b8bb41f4fbdbb5519418990fb77407	95	USSE	/* both platform and pnp busses use negative numbers for invalid irqs */
6ae8b9a294feef573183b201b37fd785b6f4d875	7	USSE	 * Copyright (C) 2006 Torsten Ertbjerg Rasmussen <tr@newtec.dk>
df5e20cbc26cbf4dfc249a240605450b71f6f2d5	5	USSE	 *  Copyright (C) 2000 Russell King
df5e20cbc26cbf4dfc249a240605450b71f6f2d5	315	USSE	MODULE_AUTHOR("Russell King");
5caaa714f448541b54301d4c76af985e76bd80bc	172	USSE	MODULE_AUTHOR("Russell King <rmk@arm.linux.org.uk>");
d82df5b4e2db3a18b46063ad2c255e227e4c4b83	253	PSB	 return ap_qci_info->apsb;
d82df5b4e2db3a18b46063ad2c255e227e4c4b83	1779	PSB	 if (ap_qci_info->apsb)
d82df5b4e2db3a18b46063ad2c255e227e4c4b83	1780	PSB	  n += sysfs_emit_at(buf, n, "APSB ");
1801ba56389cdedf144c7a0790b81fc622799899	158	USSE	 if (bp->i2c_bussel_reg != NULL)
1801ba56389cdedf144c7a0790b81fc622799899	159	USSE	  writeb(client->bus, bp->i2c_bussel_reg);
1801ba56389cdedf144c7a0790b81fc622799899	188	USSE	 if (bp->i2c_bussel_reg != NULL)
1801ba56389cdedf144c7a0790b81fc622799899	189	USSE	  writeb(client->bus, bp->i2c_bussel_reg);
1801ba56389cdedf144c7a0790b81fc622799899	313	USSE	  bp->i2c_bussel_reg = of_ioremap(&op->resource[1], 0, 0x1, "bbc_i2c_bussel");
1801ba56389cdedf144c7a0790b81fc622799899	314	USSE	  if (!bp->i2c_bussel_reg)
1801ba56389cdedf144c7a0790b81fc622799899	353	USSE	 if (bp->i2c_bussel_reg)
1801ba56389cdedf144c7a0790b81fc622799899	354	USSE	  of_iounmap(&op->resource[1], bp->i2c_bussel_reg, 1);
1801ba56389cdedf144c7a0790b81fc622799899	373	USSE	  if (bp->i2c_bussel_reg)
1801ba56389cdedf144c7a0790b81fc622799899	374	USSE	   of_iounmap(&op->resource[0], bp->i2c_bussel_reg, 1);
1801ba56389cdedf144c7a0790b81fc622799899	393	USSE	 if (bp->i2c_bussel_reg)
1801ba56389cdedf144c7a0790b81fc622799899	394	USSE	  of_iounmap(&op->resource[0], bp->i2c_bussel_reg, 1);
6c748836754bf4c846393afaafc8f0225c94c28e	57	USSE	 void    __iomem *i2c_bussel_reg;
5304d2febd63e55a0070b444eb0225410541a3a5	3607	USSE	   else if (blogic_parse(&options, "BusSettleTime:") ||
4a2af0f702e1b48da6df277d27a1998f5dcf5a37	235	USSE	   busses in parallel, leading to a significant speed-up.
59e9321815c883dec0d97c62b70b34e41bca4c70	255	USSE	 /* Bug workarounds that can be disabled on non-PCIX busses. */
59e9321815c883dec0d97c62b70b34e41bca4c70	524	USSE	 * that can support dual address cycles on 32bit PCI busses.
5fad41b1ab58d40bd28a0ecff1e75fdd5f515687	993	USSE	   * that doesn't work on regular PCI busses.
20857c213c726f8170f36fb09ab63debc22aec8a	502	USSE	 * that can support dual address cycles on 32bit PCI busses.
79d7d7336b6ac7c6396deef706264afc73584b7f	610	USSE	 * Modified by Russell King for 8MHz WD33C93A
79d7d7336b6ac7c6396deef706264afc73584b7f	2918	USSE	MODULE_AUTHOR("Russell King");
376c76bc2aca5dcd66d71799239dde4ef7ef3502	5	USSE	 *  Copyright (C) 1997 Russell King
ea9fcd92c6de20d96096aa402a048cbe7b5315ba	3	USSE	 *  Copyright (C) 2002 Russell King
925d0bd68aa5ba80f2616bb427f077931c0b9fc1	5	USSE	 * Copyright (C) 1997-2000 Russell King, Stefan Hanske
d1a2a22ffe8c7daf890699ac8193a2808e13e7e3	5	USSE	 * Copyright 1995-2002, Russell King
e460068f6834b9955ebc53ae54e6472ea974ba1b	5	USSE	 *  Copyright (C) 1997-2005 Russell King
e460068f6834b9955ebc53ae54e6472ea974ba1b	520	USSE	MODULE_AUTHOR("Russell King");
99be9da8757f46d14e370941b1537986f79b0003	5	USSE	 *  Copyright (C) 1997-2005 Russell King
99be9da8757f46d14e370941b1537986f79b0003	642	USSE	MODULE_AUTHOR("Russell King");
fccfacaaf1d52e5a834410d20598cb0447b726b3	5	USSE	 *  Copyright (C) 1997-2003 Russell King
fccfacaaf1d52e5a834410d20598cb0447b726b3	91	USSE	#define LOG_BUSSERVICE  (1 << 1)
fccfacaaf1d52e5a834410d20598cb0447b726b3	116	USSE	    level_mask |= LOG_BUSSERVICE;
fccfacaaf1d52e5a834410d20598cb0447b726b3	1347	USSE	 * fas216_busservice_intr - handle bus service interrupt from FAS216 chip
