blob	line	terms	text
9000e9664dbd457e31defea3974779b3c027dee7	618	PSB	                     DC_NOHW_BUFFER  *psBuffer)
9000e9664dbd457e31defea3974779b3c027dee7	620	PSB	 UNREFERENCED_PARAMETER(psBuffer);
9000e9664dbd457e31defea3974779b3c027dee7	639	PSB	 DC_NOHW_BUFFER *psBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	661	PSB	 psBuffer = (DC_NOHW_BUFFER*)psFlipCmd->hExtBuffer;
9000e9664dbd457e31defea3974779b3c027dee7	664	PSB	 eError = Flip(psDevInfo, psBuffer);
5ef5215625414a629fb94afaf81c35d43390a448	116	PSB	 OMAPLFB_BUFFER       *psBuffer;
5ef5215625414a629fb94afaf81c35d43390a448	296	PSB	void OMAPLFBInitBufferForSwap(OMAPLFB_BUFFER *psBuffer);
5ef5215625414a629fb94afaf81c35d43390a448	297	PSB	void OMAPLFBSwapHandler(OMAPLFB_BUFFER *psBuffer);
5ef5215625414a629fb94afaf81c35d43390a448	298	PSB	void OMAPLFBQueueBufferForSwap(OMAPLFB_SWAPCHAIN *psSwapChain, OMAPLFB_BUFFER *psBuffer);
5ef5215625414a629fb94afaf81c35d43390a448	299	PSB	void OMAPLFBFlip(OMAPLFB_DEVINFO *psDevInfo, OMAPLFB_BUFFER *psBuffer);
be168c3886d74f60e19846e6b2a4c3ee0685924a	599	PSB	  psSwapChain->psBuffer = (OMAPLFB_BUFFER*)OMAPLFBAllocKernelMem(sizeof(OMAPLFB_BUFFER) * ui32BufferCount);
be168c3886d74f60e19846e6b2a4c3ee0685924a	600	PSB	  if(!psSwapChain->psBuffer)
be168c3886d74f60e19846e6b2a4c3ee0685924a	609	PSB	   psSwapChain->psBuffer[i].psNext = &psSwapChain->psBuffer[i + 1];
be168c3886d74f60e19846e6b2a4c3ee0685924a	613	PSB	  psSwapChain->psBuffer[i].psNext = &psSwapChain->psBuffer[0];
be168c3886d74f60e19846e6b2a4c3ee0685924a	628	PSB	   psSwapChain->psBuffer[i].psSyncData = ppsSyncData[i];
be168c3886d74f60e19846e6b2a4c3ee0685924a	630	PSB	   psSwapChain->psBuffer[i].sSysAddr.uiAddr = psDevInfo->sFBInfo.sSysAddr.uiAddr + ui32BufferOffset;
be168c3886d74f60e19846e6b2a4c3ee0685924a	631	PSB	   psSwapChain->psBuffer[i].sCPUVAddr = psDevInfo->sFBInfo.sCPUVAddr + ui32BufferOffset;
be168c3886d74f60e19846e6b2a4c3ee0685924a	632	PSB	   psSwapChain->psBuffer[i].ulYOffset = ui32BufferOffset / psDevInfo->sFBInfo.ulByteStride;
be168c3886d74f60e19846e6b2a4c3ee0685924a	633	PSB	   psSwapChain->psBuffer[i].psDevInfo = psDevInfo;
be168c3886d74f60e19846e6b2a4c3ee0685924a	638	PSB	    psSwapChain->psBuffer[i].sSysAddr.uiAddr += ui32SwapBuffer *
be168c3886d74f60e19846e6b2a4c3ee0685924a	643	PSB	   OMAPLFBInitBufferForSwap(&psSwapChain->psBuffer[i]);
be168c3886d74f60e19846e6b2a4c3ee0685924a	648	PSB	  psSwapChain->psBuffer = NULL;
be168c3886d74f60e19846e6b2a4c3ee0685924a	696	PSB	 if(psSwapChain->psBuffer)
be168c3886d74f60e19846e6b2a4c3ee0685924a	698	PSB	  OMAPLFBFreeKernelMem(psSwapChain->psBuffer);
be168c3886d74f60e19846e6b2a4c3ee0685924a	748	PSB	 if (psSwapChain->psBuffer)
be168c3886d74f60e19846e6b2a4c3ee0685924a	750	PSB	  OMAPLFBFreeKernelMem(psSwapChain->psBuffer);
be168c3886d74f60e19846e6b2a4c3ee0685924a	878	PSB	  phBuffer[i] = (IMG_HANDLE)&psSwapChain->psBuffer[i];
be168c3886d74f60e19846e6b2a4c3ee0685924a	940	PSB	void OMAPLFBSwapHandler(OMAPLFB_BUFFER *psBuffer)
be168c3886d74f60e19846e6b2a4c3ee0685924a	942	PSB	 OMAPLFB_DEVINFO *psDevInfo = psBuffer->psDevInfo;
be168c3886d74f60e19846e6b2a4c3ee0685924a	950	PSB	  OMAPLFBFlip(psDevInfo, psBuffer);
be168c3886d74f60e19846e6b2a4c3ee0685924a	972	PSB	    } else if (psBuffer->ulSwapInterval != 0)
be168c3886d74f60e19846e6b2a4c3ee0685924a	979	PSB	    if (psBuffer->ulSwapInterval != 0)
be168c3886d74f60e19846e6b2a4c3ee0685924a	990	PSB	 psDevInfo->sPVRJTable.pfnPVRSRVCmdComplete((IMG_HANDLE)psBuffer->hCmdComplete, IMG_TRUE);
be168c3886d74f60e19846e6b2a4c3ee0685924a	997	PSB	         OMAPLFB_BUFFER *psBuffer,
be168c3886d74f60e19846e6b2a4c3ee0685924a	1011	PSB	  psBuffer->hCmdComplete = (OMAPLFB_HANDLE)hCmdCookie;
be168c3886d74f60e19846e6b2a4c3ee0685924a	1012	PSB	  psBuffer->ulSwapInterval = ulSwapInterval;
be168c3886d74f60e19846e6b2a4c3ee0685924a	1014	PSB	  if (is_tiler_addr(psBuffer->sSysAddr.uiAddr))
be168c3886d74f60e19846e6b2a4c3ee0685924a	1017	PSB	   IMG_UINT32 w = psBuffer->psDevInfo->sDisplayDim.ui32Width;
be168c3886d74f60e19846e6b2a4c3ee0685924a	1018	PSB	   IMG_UINT32 h = psBuffer->psDevInfo->sDisplayDim.ui32Height;
be168c3886d74f60e19846e6b2a4c3ee0685924a	1031	PSB	     .stride = psBuffer->psDevInfo->sDisplayDim.ui32ByteStride,
be168c3886d74f60e19846e6b2a4c3ee0685924a	1039	PSB	   comp.ovls[0].ba = (u32) psBuffer->sSysAddr.uiAddr;
be168c3886d74f60e19846e6b2a4c3ee0685924a	1042	PSB	          (void *) psBuffer->hCmdComplete);
be168c3886d74f60e19846e6b2a4c3ee0685924a	1045	PSB	    DEBUG_PRINTK((KERN_WARNING DRIVER_PREFIX ": %s: Device %u: dsscomp_gralloc_queue failed (Y Offset: %lu, Error: %d)\n", __FUNCTION__, psDevInfo->uiFBDevID, psBuffer->ulYOffset, res));
be168c3886d74f60e19846e6b2a4c3ee0685924a	1051	PSB	   OMAPLFBQueueBufferForSwap(psSwapChain, psBuffer);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	283	PSB	void OMAPLFBQueueBufferForSwap(OMAPLFB_SWAPCHAIN *psSwapChain, OMAPLFB_BUFFER *psBuffer)
c8072f5db49f47bbb98e75db5aad4c89e40e559b	285	PSB	 int res = queue_work(psSwapChain->psWorkQueue, &psBuffer->sWork);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	296	PSB	 OMAPLFB_BUFFER *psBuffer = container_of(psWork, OMAPLFB_BUFFER, sWork);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	298	PSB	 OMAPLFBSwapHandler(psBuffer);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	343	PSB	void OMAPLFBInitBufferForSwap(OMAPLFB_BUFFER *psBuffer)
c8072f5db49f47bbb98e75db5aad4c89e40e559b	345	PSB	 INIT_WORK(&psBuffer->sWork, WorkQueueHandler);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	355	PSB	void OMAPLFBFlip(OMAPLFB_DEVINFO *psDevInfo, OMAPLFB_BUFFER *psBuffer)
c8072f5db49f47bbb98e75db5aad4c89e40e559b	371	PSB	 sFBVar.yoffset = psBuffer->ulYOffset;
c8072f5db49f47bbb98e75db5aad4c89e40e559b	378	PSB	 if (psBuffer->sSysAddr.uiAddr == 0)
c8072f5db49f47bbb98e75db5aad4c89e40e559b	388	PSB	    DEBUG_PRINTK((KERN_WARNING DRIVER_PREFIX ": %s: Device %u: DSS manager blank call failed (Y Offset: %lu, Error: %d)\n", __FUNCTION__, psDevInfo->uiFBDevID, psBuffer->ulYOffset, res));
c8072f5db49f47bbb98e75db5aad4c89e40e559b	420	PSB	     .enabled = (psBuffer->sSysAddr.uiAddr != 0),
c8072f5db49f47bbb98e75db5aad4c89e40e559b	429	PSB	  d.ovls[0].ba = (u32) psBuffer->sSysAddr.uiAddr;
c8072f5db49f47bbb98e75db5aad4c89e40e559b	436	PSB	   DEBUG_PRINTK((KERN_WARNING DRIVER_PREFIX ": %s: Device %u: dsscomp_gralloc_queue failed (Y Offset: %lu, Error: %d)\n", __FUNCTION__, psDevInfo->uiFBDevID, psBuffer->ulYOffset, res));
c8072f5db49f47bbb98e75db5aad4c89e40e559b	441	PSB	  unsigned long ulYResVirtual = psBuffer->ulYOffset + sFBVar.yres;
c8072f5db49f47bbb98e75db5aad4c89e40e559b	467	PSB	    printk(KERN_ERR DRIVER_PREFIX ": %s: Device %u: fb_set_var failed (Y Offset: %lu, Error: %d)\n", __FUNCTION__, psDevInfo->uiFBDevID, psBuffer->ulYOffset, res);
c8072f5db49f47bbb98e75db5aad4c89e40e559b	476	PSB	    printk(KERN_ERR DRIVER_PREFIX ": %s: Device %u: fb_pan_display failed (Y Offset: %lu, Error: %d)\n", __FUNCTION__, psDevInfo->uiFBDevID, psBuffer->ulYOffset, res);
dfac6ad4fc8ec40e5f6e539b1a4d8ce5a2fd9df4	2	Poulsbo	@Title          Poulsbo Linux display driver shared DRM structures
dfac6ad4fc8ec40e5f6e539b1a4d8ce5a2fd9df4	4	Poulsbo	@Description    Poulsbo Linux display driver DRM structures shared between
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	66	Poulsbo	 -I$(TOP)/services4/3rdparty/dc_poulsbo
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	68	Poulsbo	dc_poulsbo-y += \
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	69	Poulsbo	 services4/3rdparty/dc_poulsbo/poulsbo_displayclass.o \
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	70	Poulsbo	 services4/3rdparty/dc_poulsbo/poulsbo_linux.o \
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	71	Poulsbo	 services4/3rdparty/dc_poulsbo/poulsbo_linux_sdvo.o \
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	72	Poulsbo	 services4/3rdparty/dc_poulsbo/poulsbo_linux_lvds.o \
6343d2fd5cf03d15ca407eebf1d3dcb148135bae	73	Poulsbo	 services4/3rdparty/dc_poulsbo/poulsbo_linux_crt.o
fc6e4fb8e7e940efbc86b65b719f8d5b985d8bce	41	Poulsbo	modules := dc_poulsbo
fc6e4fb8e7e940efbc86b65b719f8d5b985d8bce	43	Poulsbo	dc_poulsbo_type := kernel_module
fc6e4fb8e7e940efbc86b65b719f8d5b985d8bce	44	Poulsbo	dc_poulsbo_target := dc_poulsbo.ko
fc6e4fb8e7e940efbc86b65b719f8d5b985d8bce	45	Poulsbo	dc_poulsbo_makefile := $(THIS_DIR)/Kbuild.mk
5622dbc17a8aab7efa35a707fbef1514e07094dc	2	Poulsbo	@Title          Poulsbo Display kernel driver structures and prototypes
5622dbc17a8aab7efa35a707fbef1514e07094dc	4	Poulsbo	@Description    Poulsbo Display kernel driver structures and prototypes
5622dbc17a8aab7efa35a707fbef1514e07094dc	42	Poulsbo	#if !defined(__DC_POULSBO_H__)
5622dbc17a8aab7efa35a707fbef1514e07094dc	43	Poulsbo	#define __DC_POULSBO_H__
5622dbc17a8aab7efa35a707fbef1514e07094dc	48	Poulsbo	#include "poulsbo_regs.h"
5622dbc17a8aab7efa35a707fbef1514e07094dc	65	Poulsbo	#define DISPLAY_CONTROLLER dc_poulsbo
5622dbc17a8aab7efa35a707fbef1514e07094dc	70	Poulsbo	#define DISPLAY_DEVICE_NAME "DC_POULSBO"
5622dbc17a8aab7efa35a707fbef1514e07094dc	73	PSB	#if defined(PVRPSB_WIDTH) && !defined(PVRPSB_HEIGHT)
5622dbc17a8aab7efa35a707fbef1514e07094dc	74	PSB	#error ERROR: PVRPSB_HEIGHT not defined
5622dbc17a8aab7efa35a707fbef1514e07094dc	75	PSB	#elif !defined(PVRPSB_WIDTH) && defined(PVRPSB_HEIGHT)
5622dbc17a8aab7efa35a707fbef1514e07094dc	76	PSB	#error ERROR: PVRPSB_WIDTH not defined
5622dbc17a8aab7efa35a707fbef1514e07094dc	93	PSB	#define PVRPSB_ALIGN(value, align)  (((value) + ((align) - 1)) & ~((align) - 1))
5622dbc17a8aab7efa35a707fbef1514e07094dc	96	PSB	#define PVRPSB_MAX_FORMATS   (1)
5622dbc17a8aab7efa35a707fbef1514e07094dc	97	PSB	#define PVRPSB_MAX_DIMS    (1)
5622dbc17a8aab7efa35a707fbef1514e07094dc	98	PSB	#define PVRPSB_MAX_SWAPCHAINS   (1)
5622dbc17a8aab7efa35a707fbef1514e07094dc	100	PSB	#define PVRPSB_MIN_SWAP_INTERVAL  (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	101	PSB	#define PVRPSB_MAX_SWAP_INTERVAL  (10) /* Arbitary choice */
5622dbc17a8aab7efa35a707fbef1514e07094dc	104	PSB	#define PVRPSB_MAX_BACKBUFFERS   (2)
5622dbc17a8aab7efa35a707fbef1514e07094dc	106	PSB	#define PVRPSB_MAX_BACKBUFFERS   (3)
5622dbc17a8aab7efa35a707fbef1514e07094dc	109	PSB	#define PVRPSB_FB_WIDTH_MIN   (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	110	PSB	#define PVRPSB_FB_WIDTH_MAX   (2048)
5622dbc17a8aab7efa35a707fbef1514e07094dc	111	PSB	#define PVRPSB_FB_HEIGHT_MIN   (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	112	PSB	#define PVRPSB_FB_HEIGHT_MAX   (2048)
5622dbc17a8aab7efa35a707fbef1514e07094dc	114	PSB	#define PVRPSB_HW_CURSOR_WIDTH   (64)
5622dbc17a8aab7efa35a707fbef1514e07094dc	115	PSB	#define PVRPSB_HW_CURSOR_HEIGHT   (64)
5622dbc17a8aab7efa35a707fbef1514e07094dc	116	PSB	#define PVRPSB_HW_CURSOR_STRIDE   (PVRPSB_HW_CURSOR_WIDTH * 4) /* Support ARGB */
5622dbc17a8aab7efa35a707fbef1514e07094dc	118	PSB	#define PVRPSB_PAGE_SHIFT   (12)
5622dbc17a8aab7efa35a707fbef1514e07094dc	119	PSB	#define PVRPSB_PAGE_SIZE   (1UL << PVRPSB_PAGE_SHIFT)
5622dbc17a8aab7efa35a707fbef1514e07094dc	120	PSB	#define PVRPSB_PAGE_MASK   (~(PVRPSB_PAGE_SIZE - 1))
5622dbc17a8aab7efa35a707fbef1514e07094dc	121	PSB	#define PVRPSB_PAGE_ALIGN(addr)   PVRPSB_ALIGN((addr), PVRPSB_PAGE_SIZE)
5622dbc17a8aab7efa35a707fbef1514e07094dc	127	GMA500	/* Fixed Bus/DeviceID/Func for accessing GMA500 PCI Config Space within the
5622dbc17a8aab7efa35a707fbef1514e07094dc	128	GMA500	   Intel SCH (which comprises other devices too - not just the GMA500) */
5622dbc17a8aab7efa35a707fbef1514e07094dc	129	PSB	#define PVRPSB_BUS_ID    (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	130	PSB	#define PVRPSB_DEV_ID    (2)
5622dbc17a8aab7efa35a707fbef1514e07094dc	131	PSB	#define PVRPSB_FUNC    (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	133	PSB	#define PVRPSB_PCIREG_OFFSET   (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	135	GMA500	/* Names of Registers in GMA500's PCI Config Space */
5622dbc17a8aab7efa35a707fbef1514e07094dc	136	PSB	#define PVRPSB_PCIREG_PCICMD   (0x04)
5622dbc17a8aab7efa35a707fbef1514e07094dc	137	PSB	#define PVRPSB_PCIREG_MEM_BASE   (0x10)
5622dbc17a8aab7efa35a707fbef1514e07094dc	138	PSB	#define PVRPSB_PCIREG_GMEM_BASE   (0x18)
5622dbc17a8aab7efa35a707fbef1514e07094dc	139	PSB	#define PVRPSB_PCIREG_GTT_BASE   (0x1C)
5622dbc17a8aab7efa35a707fbef1514e07094dc	140	PSB	#define PVRPSB_PCIREG_GC   (0x52)
5622dbc17a8aab7efa35a707fbef1514e07094dc	141	PSB	#define PVRPSB_PCIREG_BSM   (0x5C)
5622dbc17a8aab7efa35a707fbef1514e07094dc	142	PSB	#define PVRPSB_PCIREG_MSAC   (0x62)
5622dbc17a8aab7efa35a707fbef1514e07094dc	143	PSB	#define PVRPSB_PCIREG_ASLS   (0xFC)
5622dbc17a8aab7efa35a707fbef1514e07094dc	145	PSB	/* PSB GMA Registers (MEM_BASE) */
5622dbc17a8aab7efa35a707fbef1514e07094dc	146	PSB	#define PVRPSB_PCI_BAR_IDX_MEM_BASE  (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	148	PSB	/* PSB IO Registers (IO_BASE) */
5622dbc17a8aab7efa35a707fbef1514e07094dc	149	PSB	#define PVRPSB_PCI_BAR_IDX_IO_BASE  (1)
5622dbc17a8aab7efa35a707fbef1514e07094dc	151	PSB	/* PSB Graphics Aperture (GMEM_BASE) */
5622dbc17a8aab7efa35a707fbef1514e07094dc	152	PSB	#define PVRPSB_PCI_BAR_IDX_GMEM_BASE  (2)
5622dbc17a8aab7efa35a707fbef1514e07094dc	154	PSB	/* PSB IOMMU (GTT_BASE) */
5622dbc17a8aab7efa35a707fbef1514e07094dc	155	PSB	#define PVRPSB_PCI_BAR_IDX_GTT_BASE  (3)
5622dbc17a8aab7efa35a707fbef1514e07094dc	160	PSB	#define PVRPSB_I2C_ADDR_SDVO_B   (0x38)
5622dbc17a8aab7efa35a707fbef1514e07094dc	164	PSB	#define PVRPSB_I2C_ARG7    (0x00)
5622dbc17a8aab7efa35a707fbef1514e07094dc	165	PSB	#define PVRPSB_I2C_ARG6    (0x01)
5622dbc17a8aab7efa35a707fbef1514e07094dc	166	PSB	#define PVRPSB_I2C_ARG5    (0x02)
5622dbc17a8aab7efa35a707fbef1514e07094dc	167	PSB	#define PVRPSB_I2C_ARG4    (0x03)
5622dbc17a8aab7efa35a707fbef1514e07094dc	168	PSB	#define PVRPSB_I2C_ARG3    (0x04)
5622dbc17a8aab7efa35a707fbef1514e07094dc	169	PSB	#define PVRPSB_I2C_ARG2    (0x05)
5622dbc17a8aab7efa35a707fbef1514e07094dc	170	PSB	#define PVRPSB_I2C_ARG1    (0x06)
5622dbc17a8aab7efa35a707fbef1514e07094dc	171	PSB	#define PVRPSB_I2C_ARG0    (0x07)
5622dbc17a8aab7efa35a707fbef1514e07094dc	173	PSB	#define PVRPSB_I2C_CMD    (0x08)
5622dbc17a8aab7efa35a707fbef1514e07094dc	174	PSB	#define PVRPSB_I2C_STATUS   (0x09)
5622dbc17a8aab7efa35a707fbef1514e07094dc	176	PSB	#define PVRPSB_I2C_RETURN0   (0x0A)
5622dbc17a8aab7efa35a707fbef1514e07094dc	177	PSB	#define PVRPSB_I2C_RETURN1   (0x0B)
5622dbc17a8aab7efa35a707fbef1514e07094dc	178	PSB	#define PVRPSB_I2C_RETURN2   (0x0C)
5622dbc17a8aab7efa35a707fbef1514e07094dc	179	PSB	#define PVRPSB_I2C_RETURN3   (0x0D)
5622dbc17a8aab7efa35a707fbef1514e07094dc	180	PSB	#define PVRPSB_I2C_RETURN4   (0x0E)
5622dbc17a8aab7efa35a707fbef1514e07094dc	181	PSB	#define PVRPSB_I2C_RETURN5   (0x0F)
5622dbc17a8aab7efa35a707fbef1514e07094dc	182	PSB	#define PVRPSB_I2C_RETURN6   (0x10)
5622dbc17a8aab7efa35a707fbef1514e07094dc	183	PSB	#define PVRPSB_I2C_RETURN7   (0x11)
5622dbc17a8aab7efa35a707fbef1514e07094dc	185	PSB	/* If the first I2C message buffer byte is PVRPSB_I2C_CMD 
5622dbc17a8aab7efa35a707fbef1514e07094dc	187	PSB	#define PVRPSB_I2C_CMD_RESET   (0x01)
5622dbc17a8aab7efa35a707fbef1514e07094dc	188	PSB	#define PVRPSB_I2C_CMD_GETDEVICECAPS  (0x02)
5622dbc17a8aab7efa35a707fbef1514e07094dc	189	PSB	#define PVRPSB_I2C_CMD_GETTRAINEDINPUTS  (0x03)
5622dbc17a8aab7efa35a707fbef1514e07094dc	190	PSB	#define PVRPSB_I2C_CMD_GETACTIVEENCODERS (0x04)
5622dbc17a8aab7efa35a707fbef1514e07094dc	191	PSB	#define PVRPSB_I2C_CMD_SETACTIVEENCODERS (0x05)
5622dbc17a8aab7efa35a707fbef1514e07094dc	192	PSB	#define PVRPSB_I2C_CMD_GETINOUTMAP  (0x06)
5622dbc17a8aab7efa35a707fbef1514e07094dc	193	PSB	#define PVRPSB_I2C_CMD_SETINOUTMAP  (0x07)
5622dbc17a8aab7efa35a707fbef1514e07094dc	194	PSB	#define PVRPSB_I2C_CMD_GETATTACHEDDISPLAYS (0x0B)
5622dbc17a8aab7efa35a707fbef1514e07094dc	195	PSB	#define PVRPSB_I2C_CMD_SETTARGETINPUT  (0x10)
5622dbc17a8aab7efa35a707fbef1514e07094dc	196	PSB	#define PVRPSB_I2C_CMD_SETTARGETOUTPUT  (0x11)
5622dbc17a8aab7efa35a707fbef1514e07094dc	197	PSB	#define PVRPSB_I2C_CMD_GETINPUTTIMINGS1  (0x12)
5622dbc17a8aab7efa35a707fbef1514e07094dc	198	PSB	#define PVRPSB_I2C_CMD_GETINPUTTIMINGS2  (0x13)
5622dbc17a8aab7efa35a707fbef1514e07094dc	199	PSB	#define PVRPSB_I2C_CMD_SETINPUTTIMINGS1  (0x14)
5622dbc17a8aab7efa35a707fbef1514e07094dc	200	PSB	#define PVRPSB_I2C_CMD_SETINPUTTIMINGS2  (0x15)
5622dbc17a8aab7efa35a707fbef1514e07094dc	201	PSB	#define PVRPSB_I2C_CMD_GETOUTPUTTIMINGS1 (0x16)
5622dbc17a8aab7efa35a707fbef1514e07094dc	202	PSB	#define PVRPSB_I2C_CMD_GETOUTPUTTIMINGS2 (0x17)
5622dbc17a8aab7efa35a707fbef1514e07094dc	203	PSB	#define PVRPSB_I2C_CMD_SETOUTPUTTIMINGS1 (0x18)
5622dbc17a8aab7efa35a707fbef1514e07094dc	204	PSB	#define PVRPSB_I2C_CMD_SETOUTPUTTIMINGS2 (0x19)
5622dbc17a8aab7efa35a707fbef1514e07094dc	205	PSB	#define PVRPSB_I2C_CMD_GETCLOCKMULTI  (0x20)
5622dbc17a8aab7efa35a707fbef1514e07094dc	206	PSB	#define PVRPSB_I2C_CMD_SETCLOCKMULTI  (0x21)
5622dbc17a8aab7efa35a707fbef1514e07094dc	207	PSB	#define PVRPSB_I2C_CMD_BUSSWITCH  (0x7A)
5622dbc17a8aab7efa35a707fbef1514e07094dc	210	PSB	#define PVRPSB_ENCODER_NONE   (0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	211	PSB	#define PVRPSB_ENCODER_TMDS0   (1 << 0)
5622dbc17a8aab7efa35a707fbef1514e07094dc	212	PSB	#define PVRPSB_ENCODER_RGB0   (1 << 1)
5622dbc17a8aab7efa35a707fbef1514e07094dc	213	PSB	#define PVRPSB_ENCODER_CVBS0   (1 << 2)
5622dbc17a8aab7efa35a707fbef1514e07094dc	214	PSB	#define PVRPSB_ENCODER_SVID0   (1 << 3)
5622dbc17a8aab7efa35a707fbef1514e07094dc	215	PSB	#define PVRPSB_ENCODER_YPRPB0   (1 << 4)
5622dbc17a8aab7efa35a707fbef1514e07094dc	216	PSB	#define PVRPSB_ENCODER_SCART0   (1 << 5)
5622dbc17a8aab7efa35a707fbef1514e07094dc	217	PSB	#define PVRPSB_ENCODER_LVDS0   (1 << 6)
5622dbc17a8aab7efa35a707fbef1514e07094dc	218	PSB	#define PVRPSB_ENCODER_TMDS1   (1 << 8)
5622dbc17a8aab7efa35a707fbef1514e07094dc	219	PSB	#define PVRPSB_ENCODER_RGB1   (1 << 9)
5622dbc17a8aab7efa35a707fbef1514e07094dc	220	PSB	#define PVRPSB_ENCODER_CVBS1   (1 << 10)
5622dbc17a8aab7efa35a707fbef1514e07094dc	221	PSB	#define PVRPSB_ENCODER_SVID1   (1 << 11)
5622dbc17a8aab7efa35a707fbef1514e07094dc	222	PSB	#define PVRPSB_ENCODER_YPRPB1   (1 << 12)
5622dbc17a8aab7efa35a707fbef1514e07094dc	223	PSB	#define PVRPSB_ENCODER_SCART1   (1 << 13)
5622dbc17a8aab7efa35a707fbef1514e07094dc	224	PSB	#define PVRPSB_ENCODER_LVDS1   (1 << 14)
5622dbc17a8aab7efa35a707fbef1514e07094dc	234	PSB	typedef void *PSB_HANDLE;
5622dbc17a8aab7efa35a707fbef1514e07094dc	236	PSB	typedef enum PSB_BOOL_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	238	PSB	 PSB_FALSE = 0,
5622dbc17a8aab7efa35a707fbef1514e07094dc	239	PSB	 PSB_TRUE  = 1,
5622dbc17a8aab7efa35a707fbef1514e07094dc	240	PSB	} PSB_BOOL, *PSB_PBOOL;
5622dbc17a8aab7efa35a707fbef1514e07094dc	242	PSB	typedef enum PSB_ERROR_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	244	PSB	 PSB_OK     = 0,
5622dbc17a8aab7efa35a707fbef1514e07094dc	245	PSB	 PSB_ERROR_GENERIC   = 1,
5622dbc17a8aab7efa35a707fbef1514e07094dc	246	PSB	 PSB_ERROR_OUT_OF_MEMORY   = 2,
5622dbc17a8aab7efa35a707fbef1514e07094dc	247	PSB	 PSB_ERROR_TOO_FEW_BUFFERS  = 3,
5622dbc17a8aab7efa35a707fbef1514e07094dc	248	PSB	 PSB_ERROR_INVALID_PARAMS  = 4,
5622dbc17a8aab7efa35a707fbef1514e07094dc	249	PSB	 PSB_ERROR_INIT_FAILURE   = 5,
5622dbc17a8aab7efa35a707fbef1514e07094dc	250	PSB	 PSB_ERROR_CANT_REGISTER_CALLBACK = 6,
5622dbc17a8aab7efa35a707fbef1514e07094dc	251	PSB	 PSB_ERROR_INVALID_DEVICE  = 7,
5622dbc17a8aab7efa35a707fbef1514e07094dc	252	PSB	 PSB_ERROR_DEVICE_REGISTER_FAILED  = 8
5622dbc17a8aab7efa35a707fbef1514e07094dc	253	PSB	} PSB_ERROR;
5622dbc17a8aab7efa35a707fbef1514e07094dc	255	PSB	typedef enum PVRPSB_DEVICE_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	257	PSB	 PSB_UNKNOWN = 0,
5622dbc17a8aab7efa35a707fbef1514e07094dc	258	Poulsbo,PSB	 PSB_POULSBO = 1,
5622dbc17a8aab7efa35a707fbef1514e07094dc	259	PSB	 PSB_CEDARVIEW = 2
5622dbc17a8aab7efa35a707fbef1514e07094dc	260	PSB	} PVRPSB_DEVICE;
5622dbc17a8aab7efa35a707fbef1514e07094dc	262	PSB	typedef enum PVRPSB_PORT_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	264	PSB	 PSB_PORT_ANALOG = 0,
5622dbc17a8aab7efa35a707fbef1514e07094dc	265	PSB	 PSB_PORT_SDVO_B = 1,
5622dbc17a8aab7efa35a707fbef1514e07094dc	266	PSB	 PSB_PORT_SDVO_C = 2,
5622dbc17a8aab7efa35a707fbef1514e07094dc	267	PSB	 PSB_PORT_LVDS = 3
5622dbc17a8aab7efa35a707fbef1514e07094dc	268	PSB	} PVRPSB_PORT;
5622dbc17a8aab7efa35a707fbef1514e07094dc	270	PSB	typedef enum PVRPSB_PIPE_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	272	PSB	 PSB_PIPE_A = 0,
5622dbc17a8aab7efa35a707fbef1514e07094dc	273	PSB	 PSB_PIPE_B = 1
5622dbc17a8aab7efa35a707fbef1514e07094dc	274	PSB	} PVRPSB_PIPE;
5622dbc17a8aab7efa35a707fbef1514e07094dc	278	PSB	typedef struct __attribute__ ((__packed__)) PVRPSB_DEVICE_CAPS_TAG
5622dbc17a8aab7efa35a707fbef1514e07094dc	295	PSB	} PVRPSB_DEVICE_CAPS;
