component,claim,platform,source_repository,commit,file,lines,confidence,notes
frame-tracker-indirect-edge,On exit from mode 3 the frame tracker calls renderer table +0x28 which resolves to scene finalizer caller 0x2673d; entering mode 3 calls table +0x08 which resolves to 0x26dbd.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x26678,0x26dbd,0x2673d,0x51860; call sites 0x518d7 and 0x519dd",CONFIRMED,P7E-002; indirect target resolution assumes the context table installed by 0x371f0 and unchanged
scene-lifetime-and-submit,Renderer start creates a scene stored at context-derived +0x81c; draw uses it; finalizer submits index 0 then clears the slot and frees the scene.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x26dbd,0x27060,0x26896,0x2673d,0x2a39a,0x37b51; raw field displacement 0x13c78",CONFIRMED,P7E-003; historical control and state flow only; GPU execution unverified
submission-triggers,Swap and framebuffer changes can leave mode 3 and finalize a scene; vertex allocation or scene draw failure can force mode 0 then restore the old mode and retry.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x477b3,0x473bd,0x26c9f,0x26896,0x51a1f,0x51860",CONFIRMED,P7E-004; conditional historical behavior; no unconditional per-draw submission
format-fields,The retained DRI binary emits a 20-byte TA index record and 40-byte relocation record; candidate 4.41.1 PSB source defines corresponding relocation fields and a 144-byte command argument.,Historical Poulsbo userspace and candidate kernel source,home:lkundrak:poulsbo/xpsb-glx;RPM Fusion psb-kmod 4.41.1,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; kernel header SHA-256 b4aeb1f85c5609c5811447f2c1ea691a4dbaedb439955df507b51b8302769494,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;psb-kernel-source-4.41.1/psb_drm.h,"ELF VAs 0x3b890,0x37854,0x37b51; source lines 143-154,193-212,221-263",CONFIRMED,P7E-005; sizes and individual artifact layouts only; cross-artifact pairing inferred
mesa-source-scope,Official MesaLib 7.4.4 TNL Render structure and pipeline call sequence differ from the private 0x68-byte Poulsbo renderer table.,Historical generic Mesa source,Mesa 7.4.4 official SourceForge release,tar SHA-256 eaf73d7a3a2dc959ddc0753abaa18160c64bec00b35bf4a0c96040b2072918ec; release MD5 b66528d314c574dccbe0ed963cac5e93,Mesa-7.4.4/src/mesa/tnl/t_context.h;src/mesa/tnl/t_vb_render.c,t_context.h 410-480; t_vb_render.c 262-325,CONFIRMED,P7E-006; source-layout comparison only; exact binary Mesa source revision not proven
clip-render-dispatch,Historical DRI clipping code selects the private renderer table and propagates it to clip_pipe_emit which calls its +0x1c slot on one path.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2d124,0xdd16d,0xdea09,0xdea86; context displacements 0x13b84/0x13b80; clip fields +0xf8/+0x103c",CONFIRMED,P7E-007; mode-3 target resolves to 0x26896; exact GL entry into clipping pipeline still UNKNOWN
bounded-scene-entry,First indexed scene draw checks dirty byte +0x554; bit 2 can call 0x2a2f6 and conditionally 0x29fbd when its 20-byte key differs.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x27fa0,0x29251,0x2a2f6,0x29fbd; scene +0x554/+0x53c",CONFIRMED,P7F-001; conditional scene setup not universal GL draw
bounded-vertex-index,Selected scene setup copies eight four-word vertex records and six 16-bit indices 0 1 2 3 2 1 into output buffers.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x29fbd,0x3f94c,0x37409; 128-byte vertex copy and 12-byte index copy",CONFIRMED,P7F-002; symbolic input values and GPU interpretation distinct; corrected by P7G-001: previous four-eight-word grouping was wrong; literal 128 bytes unchanged
program-classification,The eight-byte-instruction buffer at 0x30ffd belongs to a psb_use.c USE/USSE builder; 0x40355 also produces a separate vertex output block.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2fabd,0x30ffd,0x30fb7,0x30e22,0x30a09,0x381a0,0x40355; psb_use.c:0x129 assertion",CONFIRMED,P7F-003; corrects P7B-009 buffer label; ISA semantics UNKNOWN
bounded-ta-record,For the selected four-dword-record six-index scene branch the 20-byte TA index record has known first and fifth literals and two relocation sites.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x29fbd,0x40355,0x3b890; offsets +0x00=0x81400006 +0x10=0x02000103",CONFIRMED,P7F-004; relocation results and hardware bit meanings UNKNOWN; P7G-001 distinguishes record width from count
scene-final-word,The historical scene finalizer reserves eight bytes and writes only first word 0xc0000000 before closing output on the inspected path.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2a39a,0x38762,0x384ab",CONFIRMED,P7F-005; P7G-002 resolves prior second-word uncertainty: closes at start+4; second reservation word not committed
validation-layout,Historical DRI submit code zeroes 0x88-byte validation nodes and sends a 0x90-byte index-0 command; candidate 4.41.1 kernel parses BO validation relocation scene and fence state.,Historical Poulsbo binary plus candidate kernel source,home:lkundrak:poulsbo/xpsb-glx;RPM Fusion psb-kmod 4.41.1,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; kernel header SHA-256 b4aeb1f85c5609c5811447f2c1ea691a4dbaedb439955df507b51b8302769494,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;psb_sgx.c;psb_schedule.c;psb_drm.h,"ELF VA 0x37b51; kernel psb_sgx.c:384-500,631-782,1091-1130,1237-1435; psb_schedule.c:1230-1294",CONFIRMED,P7F-006; binary and source facts separately; exact linked ABI remains INFERRED
xpsb-init-order,Retained XpsbInit conditionally creates XHW and BO resources uploads static data performs SGX-related register writes then sends index-1 XHW init before starting request thread.,Historical Poulsbo X-server binary,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF VAs 0x2690,0x3820,0x51c0,0xbaa0; index-1 call 0x2cdc",CONFIRMED,P7F-007; historical conditional order not safe hardware contract or required DRI dependency
release-pairing,Shared 5.0.1.0046 and agreeing request sizes indicate a strong release family but DDX loader name and libdrm header mismatches prevent exact five-way pairing.,Historical Poulsbo stack metadata,home:lkundrak:poulsbo/xpsb-glx;RPM Fusion PSB kernel/DDX/libdrm source,binary SHAs 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8 and da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; kernel header SHA-256 b4aeb1f85c5609c5811447f2c1ea691a4dbaedb439955df507b51b8302769494,Xpsb.so;psb_dri.so;psb_drm.h;src/psb_driver.c;libdrm-2.3.0/shared-core/psb_drm.h,"ELF version strings; kernel psb_drm.h:37; DDX psb_driver.c:268-275,1837-1838; DDX spec:46-50",INFERRED,P7F-008; release-family inference only; exact built stack UNKNOWN
bounded-use-words,The selected four-dword-record caller emits two eight-byte USE/USSE slots with bytes 00 00 00 a0 01 30 a1 28 and 00 00 20 a0 00 50 27 fb after finalization.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF i386 disassembly 0x40355:0x4037b-0x404e5;0x30e22-0x30f50;0x30a09-0x30b75;0x30fb7,CONFIRMED,P7F-009; conditional CPU bytes only; instruction meaning and revision applicability UNKNOWN; P7G-001 corrects the repeat-count interpretation; literal bytes unchanged
state-atom-dispatch,The retained ELF stores callback 0x2d124 in a 16-byte dirty-state atom with second mask 0x74 and dispatches atoms through context list +0x698/+0x69c.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2b3368-0x2b3377,0x2bb208,0x4f3ef,0x48592,0x52fcc; relocations 0x2b3374 and 0x2bb208",CONFIRMED,P7F-010; static atom pointer and callback layout; list installation subsequently closed by P7F-011; GL entry further traced in P7G
state-atom-list-installation,Retained context setup copies a 17-pointer static array including the renderer-selector atom into context list +0x698 and sets count +0x69c to 0x11.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF VAs 0x2b3d4,0x371f0,0x2bb200-0x2bb243,0x2bb208; context +0x698/+0x69c",CONFIRMED,P7F-011; exact GL draw dirty-bit producer still UNKNOWN
frozen-triangle-selection,Software vertex branch selects 0x40355; primitive table maps GL code4 to privatecode0 and the validator accepts count3.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x00048592;0x002bb280;0x00029dd9;0x00258040;0x00026aa1;0x0003b430;0x00027fa0,CONFIRMED,P7G-003; Conditional branch evidence; no environment or hardware operation performed
complete-state-atom-table,The ELF installs 17 ordered state atoms; the dispatcher tests live dirty masks and the parameter atom has a context-local mutable first mask.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x002bb200-0x002bb243;0x0002b3d4;0x0002cc10;0x0004f3ef;0x00026dbd;0x00026aa1,CONFIRMED,P7G-004; state-atoms.csv and hash-guarded state_atoms.py; initial masks nonzero; complete selected outputs not closed
conditional-raster-state,The selected no-depth/stencil/kill/blend/dither/logic/feedback branch constrains ISP triplets and smooth no-cull state.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x0002bfdf;0x0002bc07,CONFIRMED,P7G-005; Values and conditions in frozen-draw-closure.md; not a proven complete valid GL state
software-vertex-format,"Primary-color software input selects two 16-byte attributes, viewport position then four-component color.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x0002daad;0x002b4eb4;0x002b4f08;0x000d8529;0x000d87bc;0x000d8a22;0x00026b5c;0x0003f610,CONFIRMED,P7G-006; 96 bytes for three selected vertices; research inputs are not observed hardware values
width-eight-use-pds,Width-eight helper derives two USE slots and a 64-byte companion PDS block; six one-part data dwords are not written by that producer.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x00040355;0x00030ffd;0x00030e22;0x00030a09;0x00030fb7;0x000381a0;0x00038762,CONFIRMED,"P7G-007; frozen-draw-formats.csv; literal CPU bytes confirmed, full instruction meaning and hole consumption UNKNOWN"
fragment-compiler-boundary,"Mesa 64-byte instruction records feed 132-byte UniFlex records, USC passes and an eight-byte instruction emitter; result fields retain main and secondary output.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x00033490;0x00031381;0x000310e0;0x0003503d;0x001c6b56;0x001c606c;0x001fb7af;0x001fa3ea;0x000370d8,CONFIRMED,"P7G-008; Selected instruction counts, words and resource/link metadata still UNKNOWN; no compiler execution"
selected-triangle-ta,The width-eight ordinary indexed path emits a five-word record with first word 0x81400003 and final word 0x04000203 plus two dynamic address references.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x00027fa0;0x00027e08;0x0003b890;0x00027f03,CONFIRMED,P7G-009; Conditional output formula; no claim of one submission per draw or valid complete scene
historical-gl-entry,Installed DrawElements VBO callback reaches the installed TNL callback and pipeline stage whose run slot calls clipping into the private renderer.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x000d1031;0x000d12f5;0x000d106d;0x00048592;0x00048f05;0x000e1a49;0x00048eb8;0x000e17f9;0x002bb2a0;0x002b458c;0x002b45a0;0x00052fcc;0x000dcc4a,CONFIRMED,P7G-010; Generic vbo_exec_array_init callback installation plus pointer/table/call chain; shader validation and complete dirty-state data remain separate
dynamic-use-relocation,Binary emits compound USE relocations; candidate source preserves preceding destination fields and returns selected base register plus base-relative offset.,Historical Poulsbo binary and candidate source families,home:lkundrak:poulsbo/xpsb-glx; recovered RPM Fusion PSB/libdrm sources,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; source hashes in frozen-source-checks.json,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_sgx.c;/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_regman.c,"ELF 0x0003a82c,0x0003773b,0x00037621,0x00037854; psb_sgx.c:710-787;psb_regman.c:42-118",CONFIRMED,P7G-011; Individual producer/source algorithms only; cross-build compatibility INFERRED
fence-wrapper-boundary,Candidate libdrm uses a 40-byte public fence distinct from a 48-byte ioctl fence argument and translates wait/unreference fields.,Historical Poulsbo binary and candidate source families,home:lkundrak:poulsbo/xpsb-glx; recovered RPM Fusion PSB/libdrm sources,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; source hashes in frozen-source-checks.json,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;/tmp/sgx535-libdrm-psb/libdrm-2.3.0/libdrm/xf86mm.h;/tmp/sgx535-libdrm-psb/libdrm-2.3.0/libdrm/xf86drm.c;/tmp/sgx535-libdrm-psb/libdrm-2.3.0/shared-core/drm.h,"ELF 0x00037b51,0x000442bd,0x00044097,0x00044107; xf86mm.h:97-106;xf86drm.c:2413-2425,2546-2578;drm.h:642-652,1097-1104",CONFIRMED,P7G-012; Size difference not itself mismatch; linked library identity and full lifecycle still unproved
candidate-xhw-prerequisite,Candidate kernel rejects XHW queueing until submit_ok and uses XHW scene-bind/fire in TA/raster scheduling.,Historical Poulsbo binary and candidate source families,home:lkundrak:poulsbo/xpsb-glx; recovered RPM Fusion PSB/libdrm sources,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; source hashes in frozen-source-checks.json,/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_xhw.c;/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_schedule.c,"psb_xhw.c:42-63,146-175,416-460;psb_schedule.c:199,313-328",CONFIRMED,"P7G-013; Required in this source protocol, not proof of exact retained stack or real hardware state"
binary-bo-pools,Retained context creates distinct flag/alignment pools and constructs zeroed validation and command envelopes from retained BO state.,Historical Poulsbo binary and candidate source families,home:lkundrak:poulsbo/xpsb-glx; recovered RPM Fusion PSB/libdrm sources,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; source hashes in frozen-source-checks.json,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF 0x00048592,0x0004297b,0x00043d8c,0x000443d1,0x00037b51,0x0003f87a,0x0003f505",CONFIRMED,P7G-015; Pool inputs and envelope fields in frozen-draw-objects.md; complete selected object inventory remains open
minimal-fragment-input,No-texture no-specular no-fog fixed-function builder emits primary-color move opcode0x2b then end0x19; converter maps them to UniFlex0x48 and0x35.,Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x000ab557;0x000aa97c;0x000aa197;0x000a9916;0x000a9ac8;0x0010c3b7;0x00031381,CONFIRMED,P7G-014; CPU input-program selection only; compiled USSE bytes and link resources not closed
compiler-target-selector,"Fragment compiler wrapper writes target pair3 and0x6f and selects feature pointer0x2a8d98 and table row(3,111,0x1e8).",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,ELF VAs 0x000350a4-0x000350b1;0x001c6b56;0x001d9790;0x001d9b23;0x002b849c;0x002b84e0;0x002a8ce8;0x002a8d98,CONFIRMED,"P7G-016; Software selector pair only; no physical core revision, PCI mapping or named BRN applicability established"
frozen-fragment-uniflex-input,"For the frozen no-texture primary-color fragment, the converter creates ordinary UniFlex opcode 0x48 with one input source, then END opcode 0x35; output destination maps to class/index 6/0, primary-color source to 1/0, and default XYZW swizzle remains 0x688. The OutputsWritten & 4 insertion branch is excluded.",Historical Poulsbo userspace with Mesa 7.4.4 source correlation,home:lkundrak:poulsbo/xpsb-glx; Mesa 7.4.4 source candidate,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8; Mesa 7.4.4 source release,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so;/tmp/sgx535-mesa-7.4.4/Mesa-7.4.4/src/mesa/main/texenvprogram.c;/tmp/sgx535-mesa-7.4.4/Mesa-7.4.4/src/mesa/main/mtypes.h,"ELF 0x000aa97c,0x00033490,0x00031381,0x00033100,0x00033257,0x000311b6,0x000310e0;texenvprogram.c:475-485,1067-1074,1099-1125;mtypes.h:254-263,306,1840-1851",CONFIRMED,P7H-001; conditional CPU intermediate mapping only; final GPU instructions and physical revision UNKNOWN
fragment-compiler-output-boundary,"The retained compiler parses 0x84-byte UniFlex records into internal control flow, runs lowering and allocation passes, calculates the main instruction count at 0x001c95f7, allocates main and optional SA-update output in eight-byte units, then encodes lowered assembler records. Source MOV/END opcodes alone do not specify final words or count.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF 0x001c3ba5,0x001c606c,0x001c95f7 (count store 0x001cab00),0x001c72a1,0x001fb7af,0x001fa3ea,0x002400eb,0x0023d831,0x0025309a",CONFIRMED,P7H-002; stage/control-flow finding only; selected transformed IR and output bytes UNKNOWN
candidate-xhw-direction-dispatch,"The candidate PSB DRM core dispatches private ioctls by request number, has its full request-word equality check disabled, and copies input according to the caller-supplied direction/size; the candidate XHW init handler consumes that input without returning an argument payload.",Historical PSB kernel source candidate,RPM Fusion psb-kmod 4.41.1 source package,psb-kernel-source-4.41.1; drm_drv.c SHA-256 1d1a3513361b759b2cce23b5241b8079a4f360db649ae77b8068eed3a99b1c60; psb_xhw.c SHA-256 73783fad6b072b655d50386621d09d7fe6f4cdd896cb991ed0258a2494330fc1,/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/drm_drv.c;/tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_xhw.c,"drm_drv.c:607-659;psb_xhw.c:416-470,516-528;psb_drv.c:88-108",CONFIRMED,P7H-003; candidate-source behavior only; XHW ioctl direction difference is not itself a blocker in this source tree; exact retained binary/kernel pairing and runtime compatibility UNKNOWN
frozen-fragment-scalar-lowering,"For the selected UniFlex MOV input, the ordinary parser path selects scalar floating-point lowering; the output mask visits all four components before later optimization and allocation. END creates a control-flow terminator rather than establishing a GPU instruction count.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF 0x001c22b0,0x001be5bc,0x00219998,0x001c3ba5,0x001c606c,0x001c95f7",CONFIRMED,P7H-004; confirms compiler intermediate control flow only; final instruction count/words still UNKNOWN
xhw-init-selected-path,Retained XpsbInit sends a 20-byte index-1 XHW init request with operation zero and communication-BO handle set; the candidate kernel operation-zero handler consumes those two fields and marks the service online; retained XpsbThread dispatches scene-info and scene-bind/fire operations 1 and 2.,Historical Poulsbo Xpsb binary and candidate PSB kernel family,home:lkundrak:poulsbo/xpsb-glx; RPM Fusion psb-kmod 4.41.1 candidate,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; psb_xhw.c SHA-256 73783fad6b072b655d50386621d09d7fe6f4cdd896cb991ed0258a2494330fc1; psb_drm.h SHA-256 b4aeb1f85c5609c5811447f2c1ea691a4dbaedb439955df507b51b8302769494,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_drm.h; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_xhw.c; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_scene.c; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_schedule.c,"Xpsb ELF 0x2690,0x2c27-0x2cdc,0x30f0,0x3a40,0x4550; psb_drm.h:265-273,293-363; psb_xhw.c:416-470,516-528; psb_scene.c:128-132; psb_schedule.c:199-207",CONFIRMED,P7H-005; facts confirmed within each artifact; cross-artifact pairing remains strongly INFERRED; no runtime or hardware validation
frozen-fragment-link-record,"Retained fragment linker zeroes an 0x88-byte object and populates key copy, compiler-result pointer, resource count, and conditional suffix words from exact source fields; downstream fragment/pixel caches use larger keys and further writers.",Historical Poulsbo userspace,home:lkundrak:poulsbo/xpsb-glx,DRI SHA-256 74ca42991906741ee91be1bc088ae0b142fa71b6a85658c5dad0851ce50dd0d8,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/dri/psb_dri.so,"ELF 0x000370d8,0x000283d8,0x00028559",CONFIRMED,P7H-006; exact conditional binary construction only; selected compiler fields and final pixel-state bytes remain UNKNOWN
xhw-scene-revision-option,Retained Xpsb_set_vopt derives a software option from SGX-mapping-relative +0x14 and sets option +0x64 for selected numeric cases; Xpsb_scene_info branches on the same state while calculating scene information.,Historical Poulsbo Xpsb userspace,home:lkundrak:poulsbo/xpsb-glx,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so,"ELF 0x2690 (calls at 0x2c0f-0x2c1a),0x30f0,0x3a40,0x4af0 (read at 0x4b02-0x4b10; option store 0x4bb5)",CONFIRMED,P7H-007; binary software dependency only; actual Dell register value and SGX core revision UNKNOWN; no MMIO performed
frozen-xhw-scene-info-32x32,"Retained Xpsb_scene_info computes identical cookie words 0-14 and scene-size/clear-page outputs for both revision-option branches at 32x32; it does not write cookie word 15. The candidate kernel copies all 16 cookie words; retained normal bind/fire does not read word 15, while its OOM branch does.",Historical Poulsbo Xpsb userspace and candidate PSB kernel family,home:lkundrak:poulsbo/xpsb-glx; RPM Fusion psb-kmod 4.41.1 candidate,Xpsb SHA-256 da531587b1ec59fe433fa20ddd2e691b2f8b7fb35bb82525d4db99259c5e571f; psb_xhw.c SHA-256 73783fad6b072b655d50386621d09d7fe6f4cdd896cb991ed0258a2494330fc1; psb_scene.c SHA-256 07309f6a189eb0ede64aaa98e7fbd858f44314256e2262226f48ba33d9b7528e,references/home:lkundrak:poulsbo/xpsb-glx/extracted/xpsb-glx/drivers/Xpsb.so; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_xhw.c; /tmp/sgx535-pairing/psb-kmod-4.41.1-10.fc11.10/psb-kernel-source-4.41.1/psb_scene.c,"Xpsb ELF 0x3a40,0x4550; psb_xhw.c:42-63,80-112; psb_scene.c:111-132",CONFIRMED,"P7H-008; exact source-branch arithmetic for the frozen dimensions only; candidate kernel behavior scoped to candidate source; cookie word 15 remains UNKNOWN, no MMIO performed"
